contig_399	1	2	722.0
contig_399	2	3	722.0
contig_399	3	4	722.0
contig_399	4	5	722.0
contig_399	5	6	726.0
contig_399	6	7	727.0
contig_399	7	8	731.0
contig_399	8	9	742.0
contig_399	9	10	754.0
contig_399	10	11	758.0
contig_399	11	12	761.0
contig_399	12	13	829.0
contig_399	13	14	829.0
contig_399	14	15	838.0
contig_399	15	16	860.0
contig_399	16	17	865.0
contig_399	17	18	865.0
contig_399	18	19	874.0
contig_399	19	20	865.0
contig_399	20	21	865.0
contig_399	21	22	873.0
contig_399	22	23	881.0
contig_399	23	24	878.0
contig_399	24	25	889.0
contig_399	25	26	898.0
contig_399	26	27	905.0
contig_399	27	28	907.0
contig_399	28	29	910.0
contig_399	29	30	911.0
contig_399	30	31	923.0
contig_399	31	32	1122.0
contig_399	32	33	1102.0
contig_399	33	34	1112.0
contig_399	34	35	1128.0
contig_399	35	36	1130.0
contig_399	36	37	1132.0
contig_399	37	38	1140.0
contig_399	38	39	1146.0
contig_399	39	40	1150.0
contig_399	40	41	1150.0
contig_399	41	42	1179.0
contig_399	42	43	1192.0
contig_399	43	44	1192.0
contig_399	44	45	1198.0
contig_399	45	46	1198.0
contig_399	46	47	1208.0
contig_399	47	48	1217.0
contig_399	48	49	1217.0
contig_399	49	50	1222.0
contig_399	50	51	1224.0
contig_399	51	52	1235.0
contig_399	52	53	1235.0
contig_399	53	54	1260.0
contig_399	54	55	1260.0
contig_399	55	56	1262.0
contig_399	56	57	1261.0
contig_399	57	58	1246.0
contig_399	58	59	1246.0
contig_399	59	60	742.0
contig_399	60	61	730.0
contig_399	61	62	730.0
contig_399	62	63	756.0
contig_399	63	64	769.0
contig_399	64	65	769.0
contig_399	65	66	763.0
contig_399	66	67	771.0
contig_399	67	68	771.0
contig_399	68	69	1327.0
contig_399	69	70	1317.0
contig_399	70	71	1306.0
contig_399	71	72	1311.0
contig_399	72	73	1350.0
contig_399	73	74	1367.0
contig_399	74	75	1367.0
contig_399	75	76	1389.0
contig_399	76	77	1401.0
contig_399	77	78	1392.0
contig_399	78	79	1383.0
contig_399	79	80	1395.0
contig_399	80	81	1448.0
contig_399	81	82	1455.0
contig_399	82	83	1448.0
contig_399	83	84	1463.0
contig_399	84	85	1463.0
contig_399	85	86	1445.0
contig_399	86	87	1444.0
contig_399	87	88	1451.0
contig_399	88	89	1616.0
contig_399	89	90	1614.0
contig_399	90	91	1610.0
contig_399	91	92	1604.0
contig_399	92	93	1604.0
contig_399	93	94	1597.0
contig_399	94	95	1597.0
contig_399	95	96	1596.0
contig_399	96	97	1593.0
contig_399	97	98	1592.0
contig_399	98	99	1592.0
contig_399	99	100	1599.0
contig_399	100	101	1580.0
contig_399	101	102	1585.0
contig_399	102	103	1580.0
contig_399	103	104	1580.0
contig_399	104	105	1582.0
contig_399	105	106	1420.0
contig_399	106	107	1416.0
contig_399	107	108	1411.0
contig_399	108	109	1585.0
contig_399	109	110	1764.0
contig_399	110	111	1762.0
contig_399	111	112	1773.0
contig_399	112	113	1773.0
contig_399	113	114	1884.0
contig_399	114	115	1875.0
contig_399	115	116	1884.0
contig_399	116	117	1889.0
contig_399	117	118	1978.0
contig_399	118	119	1997.0
contig_399	119	120	1991.0
contig_399	120	121	1998.0
contig_399	121	122	2000.0
contig_399	122	123	1989.0
contig_399	123	124	1986.0
contig_399	124	125	2000.0
contig_399	125	126	1993.0
contig_399	126	127	1978.0
